ngram,count,rate_per_10000
had been,760,37.104845599902355
would be,218,10.643232027340412
his eyes,170,8.299768094715
would have,165,8.055657268399854
all right,161,7.860368607347735
his head,161,7.860368607347735
his own,142,6.932747467350177
have been,136,6.639814475772
did not,129,6.298059318930794
his face,128,6.2492371536677656
his hands,128,6.2492371536677656
his mind,124,6.053948492615647
his mouth,114,5.565726839985353
there were,112,5.468082509459295
from his,107,5.223971683144148
who had,102,4.979860856829001
over his,100,4.882216526302941
if had,99,4.833394361039912
had come,98,4.7845721957768825
into his,97,4.735750030513853
